radius,pressure,mass
1.9459999999998965,0.4300873617157164,5.6
1.9469999999998964,0.4291069073856997,5.6
1.9479999999998963,0.4281273602719941,5.6
1.9489999999998961,0.4271487195028729,5.6
1.949999999999896,0.4261709842071089,5.6
1.950999999999896,0.4251941535139758,5.6
1.9519999999998958,0.4242182265532498,5.6
1.9529999999998957,0.4232432024552108,5.6
1.9539999999998956,0.4222690803506439,5.6
1.9549999999998955,0.4212958593708408,5.6
1.9559999999998954,0.4203235386476011,5.6
1.9569999999998953,0.41935211731323363,5.6
1.9579999999998952,0.41838159450055795,5.6
1.958999999999895,0.41741196934290564,5.6
1.959999999999895,0.4164432409741215,5.6
1.9609999999998948,0.4154754085285651,5.6
1.9619999999998947,0.414508471141112,5.6
1.9629999999998946,0.41354242794715496,5.6
1.9639999999998945,0.4125772780826054,5.6
1.9649999999998944,0.4116130206838947,5.6
1.9659999999998943,0.4106496548879754,5.6
1.9669999999998942,0.4096871798323224,5.6
1.967999999999894,0.40872559465493447,5.6
1.968999999999894,0.40776489849433534,5.6
1.9699999999998938,0.40680509048957497,5.6
1.9709999999998937,0.4058461697802309,5.6
1.9719999999998936,0.40488813550640934,5.6
1.9729999999998935,0.4039309868087464,5.6
1.9739999999998934,0.4029747228284095,5.6
1.9749999999998933,0.4020193427070985,5.6
1.9759999999998932,0.40106484558704675,5.6
1.976999999999893,0.40011123061102244,5.6
1.977999999999893,0.3991584969223298,5.6
1.9789999999998928,0.3982066436648102,5.6
1.9799999999998927,0.39725566998284334,5.6
1.9809999999998926,0.3963055750213485,5.6
1.9819999999998925,0.3953563579257856,5.6
1.9829999999998924,0.3944080178421564,5.6
1.9839999999998923,0.3934605539170056,5.6
1.9849999999998922,0.39251396529742194,5.6
1.985999999999892,0.39156825113103955,5.6
1.986999999999892,0.3906234105660388,5.6
1.9879999999998919,0.3896794427511474,5.6
1.9889999999998917,0.3887363468356419,5.6
1.9899999999998916,0.3877941219693482,5.6
1.9909999999998915,0.3868527673026432,5.6
1.9919999999998914,0.3859122819864554,5.6
1.9929999999998913,0.38497266517226636,5.6
1.9939999999998912,0.3840339160121115,5.6
1.994999999999891,0.3830960336585813,5.6
1.995999999999891,0.3821590172648223,5.6
1.9969999999998909,0.38122286598453814,5.6
1.9979999999998908,0.38028757897199056,5.6
1.9989999999998906,0.37935315538200054,5.6
1.9999999999998905,0.37841959436994926,5.6
2.0009999999998906,0.377486895091779,5.6
2.0019999999998905,0.37655505670399436,5.6
2.0029999999998904,0.37562407836366307,5.6
2.0039999999998903,0.37469395922841714,5.6
2.00499999999989,0.37376469845645366,5.6
2.00599999999989,0.37283629520653594,5.6
2.00699999999989,0.37190874863799445,5.6
2.00799999999989,0.3709820579107277,5.6
2.0089999999998898,0.37005622218520323,5.6
2.0099999999998897,0.3691312406224586,5.6
2.0109999999998895,0.36820711238410236,5.6
2.0119999999998894,0.36728383663231484,5.6
2.0129999999998893,0.3663614125298492,5.6
2.013999999999889,0.36543983924003237,5.6
2.014999999999889,0.36451911592676584,5.6
2.015999999999889,0.3635992417545267,5.6
2.016999999999889,0.36268021588836835,5.6
2.0179999999998888,0.3617620374939217,5.6
2.0189999999998887,0.36084470573739574,5.6
2.0199999999998886,0.3599282197855786,5.6
2.0209999999998884,0.3590125788058384,5.6
2.0219999999998883,0.3580977819661241,5.6
2.022999999999888,0.35718382843496616,5.6
2.023999999999888,0.35627071738147786,5.6
2.024999999999888,0.35535844797535576,5.6
2.025999999999888,0.35444701938688056,5.6
2.026999999999888,0.35353643078691815,5.6
2.0279999999998877,0.3526266813469202,5.6
2.0289999999998876,0.35171777023892514,5.6
2.0299999999998875,0.3508096966355589,5.6
2.0309999999998873,0.3499024597100357,5.6
2.0319999999998872,0.34899605863615896,5.6
2.032999999999887,0.3480904925883219,5.6
2.033999999999887,0.3471857607415086,5.6
2.034999999999887,0.3462818622712944,5.6
2.035999999999887,0.34537879635384716,5.6
2.0369999999998867,0.34447656216592754,5.6
2.0379999999998866,0.34357515888489004,5.6
2.0389999999998865,0.34267458568868375,5.6
2.0399999999998863,0.341774841755853,5.6
2.0409999999998862,0.34087592626553814,5.6
2.041999999999886,0.33997783839747636,5.6
2.042999999999886,0.3390805773320022,5.6
2.043999999999886,0.33818414225004856,5.6
2.044999999999886,0.3372885323331472,5.6
2.0459999999998857,0.33639374676342954,5.6
2.0469999999998856,0.33549978472362735,5.6
2.0479999999998855,0.33460664539707347,5.6
2.0489999999998854,0.33371432796770245,5.6
2.0499999999998852,0.3328228316200513,5.6
2.050999999999885,0.3319321555392601,5.6
2.051999999999885,0.33104229891107273,5.6
2.052999999999885,0.3301532609218376,5.6
2.053999999999885,0.32926504075850815,5.6
2.0549999999998847,0.3283776376086436,5.6
2.0559999999998846,0.3274910506604096,5.6
2.0569999999998845,0.32660527910257897,5.6
2.0579999999998844,0.3257203221245321,5.6
2.0589999999998843,0.3248361789162579,5.6
2.059999999999884,0.323952848668354,5.6
2.060999999999884,0.3230703305720279,5.6
2.061999999999884,0.3221886238190971,5.6
2.062999999999884,0.32130772760199006,5.6
2.0639999999998837,0.3204276411137466,5.6
2.0649999999998836,0.31954836354801863,5.6
2.0659999999998835,0.31866989409907065,5.6
2.0669999999998834,0.31779223196178036,5.6
2.0679999999998833,0.3169153763316393,5.6
2.068999999999883,0.3160393264047533,5.6
2.069999999999883,0.31516408137784324,5.6
2.070999999999883,0.3142896404482454,5.6
2.071999999999883,0.31341600281391224,5.6
2.0729999999998827,0.3125431676734128,5.6
2.0739999999998826,0.31167113422593323,5.6
2.0749999999998825,0.3107999016712775,5.6
2.0759999999998824,0.30992946920986786,5.6
2.0769999999998823,0.3090598360427452,5.6
2.077999999999882,0.3081910013715698,5.6
2.078999999999882,0.3073229643986219,5.6
2.079999999999882,0.30645572432680196,5.6
2.080999999999882,0.3055892803596314,5.6
2.0819999999998817,0.30472363170125294,5.6
2.0829999999998816,0.30385877755643126,5.6
2.0839999999998815,0.30299471713055337,5.6
2.0849999999998814,0.3021314496296292,5.6
2.0859999999998813,0.3012689742602919,5.6
2.086999999999881,0.3004072902297987,5.6
2.087999999999881,0.29954639674603084,5.6
2.088999999999881,0.29868629301749455,5.6
2.089999999999881,0.29782697825332133,5.6
2.0909999999998807,0.29696845166326824,5.6
2.0919999999998806,0.2961107124577186,5.6
2.0929999999998805,0.2952537598476823,5.6
2.0939999999998804,0.2943975930447964,5.6
2.0949999999998803,0.29354221126132535,5.6
2.09599999999988,0.2926876137101615,5.6
2.09699999999988,0.2918337996048257,5.6
2.09799999999988,0.29098076815946744,5.6
2.09899999999988,0.29012851858886557,5.6
2.0999999999998797,0.28927705010842847,5.6
2.1009999999998796,0.2884263619341946,5.6
2.1019999999998795,0.2875764532828328,5.6
2.1029999999998794,0.2867273233716429,5.6
2.1039999999998793,0.28587897141855584,5.6
2.104999999999879,0.28503139664213417,5.6
2.105999999999879,0.2841845982615726,5.6
2.106999999999879,0.28333857549669816,5.6
2.107999999999879,0.28249332756797063,5.6
2.1089999999998787,0.281648853696483,5.6
2.1099999999998786,0.2808051531039618,5.6
2.1109999999998785,0.27996222501276735,5.6
2.1119999999998784,0.2791200686458943,5.6
2.1129999999998783,0.27827868322697186,5.6
2.113999999999878,0.27743806798026416,5.6
2.114999999999878,0.2765982221306707,5.6
2.115999999999878,0.27575914490372655,5.6
2.116999999999878,0.2749208355256027,5.6
2.1179999999998778,0.2740832932231066,5.6
2.1189999999998776,0.27324651722368215,5.6
2.1199999999998775,0.2724105067554103,5.6
2.1209999999998774,0.2715752610470092,5.6
2.1219999999998773,0.27074077932783464,5.6
2.122999999999877,0.2699070608278803,5.6
2.123999999999877,0.269074104777778,5.6
2.124999999999877,0.2682419104087981,5.6
2.125999999999877,0.26741047695284964,5.6
2.1269999999998768,0.2665798036424809,5.6
2.1279999999998767,0.2657498897108795,5.6
2.1289999999998765,0.2649207343918726,5.6
2.1299999999998764,0.26409233691992734,5.6
2.1309999999998763,0.2632646965301511,5.6
2.131999999999876,0.26243781245829173,5.6
2.132999999999876,0.26161168394073775,5.6
2.133999999999876,0.2607863102145187,5.6
2.134999999999876,0.25996169051730544,5.6
2.1359999999998758,0.2591378240874103,5.6
2.1369999999998757,0.2583147101637874,5.6
2.1379999999998756,0.25749234798603277,5.6
2.1389999999998754,0.2566707367943848,5.6
2.1399999999998753,0.2558498758297243,5.6
2.1409999999998752,0.2550297643335748,5.6
2.141999999999875,0.2542104015481028,5.6
2.142999999999875,0.25339178671611795,5.6
2.143999999999875,0.25257391908107324,5.6
2.144999999999875,0.25175679788706534,5.6
2.1459999999998747,0.2509404223788347,5.6
2.1469999999998746,0.2501247918017658,5.6
2.1479999999998745,0.2493099054018873,5.6
2.1489999999998743,0.2484957624258724,5.6
2.1499999999998742,0.24768236212103886,5.6
2.150999999999874,0.24686970373534928,5.6
2.151999999999874,0.24605778651741123,5.6
2.152999999999874,0.2452466097164775,5.6
2.153999999999874,0.24443617258244624,5.6
2.1549999999998737,0.24362647436586118,5.6
2.1559999999998736,0.24281751431791176,5.6
2.1569999999998735,0.2420092916904333,5.6
2.1579999999998734,0.2412018057359072,5.6
2.1589999999998732,0.24039505570746106,5.6
2.159999999999873,0.2395890408588689,5.6
2.160999999999873,0.23878376044455124,5.6
2.161999999999873,0.23797921371957528,5.6
2.162999999999873,0.2371753999396551,5.6
2.1639999999998727,0.23637231836115175,5.6
2.1649999999998726,0.23556996824107332,5.6
2.1659999999998725,0.23476834883707523,5.6
2.1669999999998724,0.23396745940746028,5.6
2.1679999999998723,0.23316729921117876,5.6
2.168999999999872,0.23236786750782862,5.6
2.169999999999872,0.23156916355765553,5.6
2.170999999999872,0.23077118662155308,5.6
2.171999999999872,0.22997393596106286,5.6
2.1729999999998717,0.22917741083837453,5.6
2.1739999999998716,0.228381610516326,5.6
2.1749999999998715,0.22758653425840344,5.6
2.1759999999998714,0.22679218132874154,5.6
2.1769999999998713,0.2259985509921234,5.6
2.177999999999871,0.22520564251398079,5.6
2.178999999999871,0.22441345516039413,5.6
2.179999999999871,0.22362198819809267,5.6
2.180999999999871,0.22283124089445452,5.6
2.1819999999998707,0.22204121251750672,5.6
2.1829999999998706,0.22125190233592534,5.6
2.1839999999998705,0.22046330961903557,5.6
2.1849999999998704,0.21967543363681175,5.6
2.1859999999998703,0.21888827365987745,5.6
2.18699999999987,0.21810182895950556,5.6
2.18799999999987,0.2173160988076183,5.6
2.18899999999987,0.21653108247678732,5.6
2.18999999999987,0.21574677924023375,5.6
2.1909999999998697,0.2149631883718282,5.6
2.1919999999998696,0.2141803091460909,5.6
2.1929999999998695,0.21339814083819164,5.6
2.1939999999998694,0.2126166827239499,5.6
2.1949999999998693,0.2118359340798348,5.6
2.195999999999869,0.21105589418296522,5.6
2.196999999999869,0.21027656231110978,5.6
2.197999999999869,0.20949793774268688,5.6
2.198999999999869,0.2087200197567647,5.6
2.1999999999998687,0.2079428076330613,5.6
2.2009999999998686,0.20716630065194452,5.6
2.2019999999998685,0.20639049809443213,5.6
2.2029999999998684,0.20561539924219172,5.6
2.2039999999998683,0.20484100337754074,5.6
2.204999999999868,0.2040673097834466,5.6
2.205999999999868,0.20329431774352652,5.6
2.206999999999868,0.2025220265420477,5.6
2.207999999999868,0.20175043546392718,5.6
2.2089999999998677,0.20097954379473185,5.6
2.2099999999998676,0.20020935082067853,5.6
2.2109999999998675,0.19943985582863386,5.6
2.2119999999998674,0.19867105810611435,5.6
2.2129999999998673,0.19790295694128635,5.6
2.213999999999867,0.19713555162296595,5.6
2.214999999999867,0.1963688414406191,5.6
2.215999999999867,0.19560282568436152,5.6
2.216999999999867,0.19483750364495855,5.6
2.2179999999998667,0.19407287461382536,5.6
2.2189999999998666,0.1933089378830267,5.6
2.2199999999998665,0.19254569274527694,5.6
2.2209999999998664,0.19178313849394008,5.6
2.2219999999998663,0.19102127442302963,5.6
2.222999999999866,0.19026009982720862,5.6
2.223999999999866,0.1894996140017895,5.6
2.224999999999866,0.1887398162427341,5.6
2.225999999999866,0.1879807058466536,5.6
2.2269999999998658,0.18722228211080852,5.6
2.2279999999998656,0.1864645443331085,5.6
2.2289999999998655,0.1857074918121124,5.6
2.2299999999998654,0.1849511238470282,5.6
2.2309999999998653,0.1841954397377128,5.6
2.231999999999865,0.18344043878467217,5.6
2.232999999999865,0.1826861202890611,5.6
2.233999999999865,0.18193248355268318,5.6
2.234999999999865,0.18117952787799077,5.6
2.2359999999998648,0.18042725256808484,5.6
2.2369999999998647,0.17967565692671494,5.6
2.2379999999998645,0.17892474025827906,5.6
2.2389999999998644,0.17817450186782363,5.6
2.2399999999998643,0.1774249410610433,5.6
2.240999999999864,0.176676057144281,5.6
2.241999999999864,0.1759278494245277,5.6
2.242999999999864,0.1751803172094224,5.6
2.243999999999864,0.174433459807252,5.6
2.2449999999998638,0.1736872765269512,5.6
2.2459999999998637,0.17294176667810238,5.6
2.2469999999998636,0.17219692957093552,5.6
2.2479999999998634,0.17145276451632804,5.6
2.2489999999998633,0.17070927082580473,5.6
2.249999999999863,0.16996644781153764,5.6
2.250999999999863,0.1692242947863459,5.6
2.251999999999863,0.16848281106369564,5.6
2.252999999999863,0.1677419959576999,5.6
2.253999999999863,0.16700184878311844,5.6
2.2549999999998627,0.16626236885535767,5.6
2.2559999999998626,0.16552355549047043,5.6
2.2569999999998624,0.16478540800515595,5.6
2.2579999999998623,0.1640479257167597,5.6
2.2589999999998622,0.16331110794327314,5.6
2.259999999999862,0.16257495400333377,5.6
2.260999999999862,0.16183946321622486,5.6
2.261999999999862,0.16110463490187532,5.6
2.262999999999862,0.16037046838085955,5.6
2.2639999999998617,0.15963696297439733,5.6
2.2649999999998616,0.15890411800435364,5.6
2.2659999999998615,0.1581719327932385,5.6
2.2669999999998613,0.15744040666420678,5.6
2.2679999999998612,0.15670953894105819,5.6
2.268999999999861,0.1559793289482369,5.6
2.269999999999861,0.15524977601083156,5.6
2.270999999999861,0.15452087945457504,5.6
2.271999999999861,0.15379263860584427,5.6
2.2729999999998607,0.15306505279166013,5.6
2.2739999999998606,0.1523381213396872,5.6
2.2749999999998605,0.1516118435782336,5.6
2.2759999999998604,0.1508862188362509,5.6
2.2769999999998602,0.15016124644333384,5.6
2.27799999999986,0.1494369257297202,5.6
2.27899999999986,0.14871325602629057,5.6
2.27999999999986,0.14799023666456823,5.6
2.28099999999986,0.14726786697671893,5.6
2.2819999999998597,0.1465461462955507,5.6
2.2829999999998596,0.1458250739545137,5.6
2.2839999999998595,0.14510464928769987,5.6
2.2849999999998594,0.14438487162984298,5.6
2.2859999999998593,0.1436657403163183,5.6
2.286999999999859,0.14294725468314234,5.6
2.287999999999859,0.14222941406697276,5.6
2.288999999999859,0.14151221780510814,5.6
2.289999999999859,0.14079566523548773,5.6
2.2909999999998587,0.1400797556966913,5.6
2.2919999999998586,0.13936448852793887,5.6
2.2929999999998585,0.13864986306909058,5.6
2.2939999999998584,0.13793587866064638,5.6
2.2949999999998583,0.13722253464374592,5.6
2.295999999999858,0.13650983036016826,5.6
2.296999999999858,0.13579776515233163,5.6
2.297999999999858,0.1350863383632933,5.6
2.298999999999858,0.13437554933674933,5.6
2.2999999999998577,0.13366539741703426,5.6
2.3009999999998576,0.132955881949121,5.6
2.3019999999998575,0.13224700227862052,5.6
2.3029999999998574,0.13153875775178164,5.6
2.3039999999998573,0.13083114771549084,5.6
2.304999999999857,0.13012417151727199,5.6
2.305999999999857,0.1294178285052861,5.6
2.306999999999857,0.12871211802833116,5.6
2.307999999999857,0.12800703943584174,5.6
2.3089999999998567,0.12730259207788894,5.6
2.3099999999998566,0.12659877530518004,5.6
2.3109999999998565,0.12589558846905827,5.6
2.3119999999998564,0.12519303092150255,5.6
2.3129999999998563,0.1244911020151273,5.6
2.313999999999856,0.12378980110318212,5.6
2.314999999999856,0.12308912753955159,5.6
2.315999999999856,0.122389080678755,5.6
2.316999999999856,0.12168965987594607,5.6
2.3179999999998557,0.12099086448691275,5.6
2.3189999999998556,0.1202926938680769,5.6
2.3199999999998555,0.11959514737649406,5.6
2.3209999999998554,0.1188982243698532,5.6
2.3219999999998553,0.11820192420647645,5.6
2.322999999999855,0.1175062462453188,5.6
2.323999999999855,0.1168111898459679,5.6
2.324999999999855,0.11611675436864373,5.6
2.325999999999855,0.11542293917419834,5.6
2.3269999999998547,0.11472974362411563,5.6
2.3279999999998546,0.11403716708051101,5.6
2.3289999999998545,0.11334520890613117,5.6
2.3299999999998544,0.11265386846435378,5.6
2.3309999999998543,0.11196314511918723,5.6
2.331999999999854,0.11127303823527034,5.6
2.332999999999854,0.11058354717787205,5.6
2.333999999999854,0.10989467131289123,5.6
2.334999999999854,0.10920641000685626,5.6
2.3359999999998537,0.10851876262692486,5.6
2.3369999999998536,0.10783172854088378,5.6
2.3379999999998535,0.10714530711714845,5.6
2.3389999999998534,0.10645949772476274,5.6
2.3399999999998533,0.10577429973339866,5.6
2.340999999999853,0.1050897125133561,5.6
2.341999999999853,0.10440573543556245,5.6
2.342999999999853,0.1037223678715724,5.6
2.343999999999853,0.10303960919356756,5.6
2.3449999999998528,0.10235745877435622,5.6
2.3459999999998526,0.10167591598737302,5.6
2.3469999999998525,0.10099498020667867,5.6
2.3479999999998524,0.10031465080695962,5.6
2.3489999999998523,0.09963492716352775,5.6
2.349999999999852,0.09895580865232009,5.6
2.350999999999852,0.09827729464989854,5.6
2.351999999999852,0.09759938453344948,5.6
2.352999999999852,0.09692207768078351,5.6
2.3539999999998518,0.09624537347033514,5.6
2.3549999999998517,0.09556927128116247,5.6
2.3559999999998515,0.09489377049294685,5.6
2.3569999999998514,0.09421887048599262,5.6
2.3579999999998513,0.09354457064122673,5.6
2.358999999999851,0.09287087034019847,5.6
2.359999999999851,0.09219776896507913,5.6
2.360999999999851,0.09152526589866164,5.6
2.361999999999851,0.09085336052436034,5.6
2.3629999999998508,0.09018205222621056,5.6
2.3639999999998507,0.08951134038886836,5.6
2.3649999999998506,0.08884122439761018,5.6
2.3659999999998504,0.08817170363833247,5.6
2.3669999999998503,0.08750277749755146,5.6
2.3679999999998502,0.08683444536240273,5.6
2.36899999999985,0.08616670662064094,5.6
2.36999999999985,0.08549956066063946,5.6
2.37099999999985,0.08483300687139006,5.6
2.37199999999985,0.08416704464250258,5.6
2.3729999999998497,0.08350167336420453,5.6
2.3739999999998496,0.08283689242734085,5.6
2.3749999999998495,0.08217270122337351,5.6
2.3759999999998493,0.08150909914438118,5.6
2.3769999999998492,0.08084608558305885,5.6
2.377999999999849,0.08018365993271759,5.6
2.378999999999849,0.07952182158728409,5.6
2.379999999999849,0.07886056994130039,5.6
2.380999999999849,0.0781999043899235,5.6
2.3819999999998487,0.07753982432892506,5.6
2.3829999999998486,0.07688032915469102,5.6
2.3839999999998485,0.07622141826422123,5.6
2.3849999999998484,0.07556309105512912,5.6
2.3859999999998482,0.07490534692564137,5.6
2.386999999999848,0.07424818527459752,5.6
2.387999999999848,0.07359160550144964,5.6
2.388999999999848,0.07293560700626195,5.6
2.389999999999848,0.0722801891897105,5.6
2.3909999999998477,0.07162535145308278,5.6
2.3919999999998476,0.07097109319827737,5.6
2.3929999999998475,0.07031741382780357,5.6
2.3939999999998474,0.06966431274478106,5.6
2.3949999999998473,0.06901178935293954,5.6
2.395999999999847,0.06835984305661834,5.6
2.396999999999847,0.06770847326076605,5.6
2.397999999999847,0.0670576793709402,5.6
2.398999999999847,0.06640746079330688,5.6
2.3999999999998467,0.06575781693464032,5.6
2.4009999999998466,0.06510874720232258,5.6
2.4019999999998465,0.06446025100434317,5.6
2.4029999999998464,0.06381232774929865,5.6
2.4039999999998463,0.0631649768463923,5.6
2.404999999999846,0.06251819770543371,5.6
2.405999999999846,0.061871989736838426,5.6
2.406999999999846,0.06122635235162758,5.6
2.407999999999846,0.060581284961427485,5.6
2.4089999999998457,0.059936786978469304,5.6
2.4099999999998456,0.05929285781558863,5.6
2.4109999999998455,0.05864949688622512,5.6
2.4119999999998454,0.058006703604422144,5.6
2.4129999999998453,0.05736447738482635,5.6
2.413999999999845,0.05672281764268733,5.6
2.414999999999845,0.056081723793857216,5.6
2.415999999999845,0.0554411952547903,5.6
2.416999999999845,0.054801231442542654,5.6
2.4179999999998447,0.05416183177477173,5.6
2.4189999999998446,0.053522995669736,5.6
2.4199999999998445,0.05288472254629454,5.6
2.4209999999998444,0.05224701182390666,5.6
2.4219999999998443,0.05160986292263151,5.6
2.422999999999844,0.05097327526312769,5.6
2.423999999999844,0.05033724826665287,5.6
2.424999999999844,0.04970178135506336,5.6
2.425999999999844,0.04906687395081378,5.6
2.4269999999998437,0.04843252547695661,5.6
2.4279999999998436,0.047798735357141825,5.6
2.4289999999998435,0.0471655030156165,5.6
2.4299999999998434,0.04653282787722439,5.6
2.4309999999998433,0.04590070936740556,5.6
2.431999999999843,0.04526914691219598,5.6
2.432999999999843,0.04463813993822712,5.6
2.433999999999843,0.04400768787272556,5.6
2.434999999999843,0.043377790143512576,5.6
2.4359999999998427,0.04274844617900375,5.6
2.4369999999998426,0.04211965540820858,5.6
2.4379999999998425,0.041491417260730044,5.6
2.4389999999998424,0.04086373116676423,5.6
2.4399999999998423,0.04023659655709991,5.6
2.440999999999842,0.03961001286311814,5.6
2.441999999999842,0.038983979516791875,5.6
2.442999999999842,0.03835849595068552,5.6
2.443999999999842,0.03773356159795458,5.6
2.4449999999998417,0.037109175892345185,5.6
2.4459999999998416,0.036485338268193744,5.6
2.4469999999998415,0.03586204816042649,5.6
2.4479999999998414,0.035239305004559095,5.6
2.4489999999998413,0.03461710823669625,5.6
2.449999999999841,0.03399545729353125,5.6
2.450999999999841,0.033374351612345594,5.6
2.451999999999841,0.03275379063100857,5.6
2.452999999999841,0.03213377378797681,5.6
2.4539999999998408,0.03151430052229393,5.6
2.4549999999998406,0.030895370273590066,5.6
2.4559999999998405,0.030276982482081483,5.6
2.4569999999998404,0.02965913658857015,5.6
2.4579999999998403,0.02904183203444333,5.6
2.45899999999984,0.028425068261673157,5.6
2.45999999999984,0.027808844712816208,5.6
2.46099999999984,0.027193160831013103,5.6
2.46199999999984,0.026578016059988073,5.6
2.4629999999998398,0.025963409844048536,5.6
2.4639999999998397,0.025349341628084682,5.6
2.4649999999998395,0.024735810857569054,5.6
2.4659999999998394,0.024122816978556113,5.6
2.4669999999998393,0.02351035943768183,5.6
2.467999999999839,0.022898437682163247,5.6
2.468999999999839,0.022287051159798066,5.6
2.469999999999839,0.021676199318964213,5.6
2.470999999999839,0.021065881608619417,5.6
2.4719999999998388,0.020456097478300784,5.6
2.4729999999998387,0.019846846378124366,5.6
2.4739999999998386,0.01923812775878474,5.6
2.4749999999998384,0.018629941071554575,5.6
2.4759999999998383,0.0180222857682842,5.6
2.476999999999838,0.017415161301401177,5.6
2.477999999999838,0.01680856712390988,5.6
2.478999999999838,0.01620250268939105,5.6
2.479999999999838,0.01559696745200137,5.6
2.480999999999838,0.014991960866473036,5.6
2.4819999999998377,0.01438748238811332,5.6
2.4829999999998376,0.013783531472804138,5.6
2.4839999999998374,0.013180107577001618,5.6
2.4849999999998373,0.012577210157735667,5.6
2.4859999999998372,0.011974838672609529,5.6
2.486999999999837,0.011372992579799361,5.6
2.487999999999837,0.01077167133805379,5.6
2.488999999999837,0.010170874406693474,5.6
2.489999999999837,0.009570601245610674,5.6
2.4909999999998367,0.008970851315268811,5.6
2.4919999999998366,0.00837162407670203,5.6
2.4929999999998365,0.007772918991514758,5.6
2.4939999999998363,0.007174735521881271,5.6
2.4949999999998362,0.006577073130545249,5.6
2.495999999999836,0.005979931280819343,5.6
2.496999999999836,0.005383309436584725,5.6
2.497999999999836,0.004787207062290657,5.6
2.498999999999836,0.004191623622954043,5.6
2.4999999999998357,0.0035965585841589895,5.6
2.5009999999998356,0.0030020114120563636,5.6
2.5019999999998355,0.002407981573363349,5.6
2.5029999999998354,0.001814468535363004,5.6
2.5039999999998352,0.001221471765903817,5.6
2.504999999999835,0.0006289907333992618,5.6
2.505999999999835,3.702490682735461e-5,5.6
2.506999999999835,-0.0005544262442697928,5.6
