radius,pressure,mass
1.6389999999999303,0.7783655653278365,134687.42731882952
1.6399999999999302,0.7770637396662146,134862.45939252683
1.64099999999993,0.7757631012833562,135037.5717229654
1.64199999999993,0.7744636492797233,135212.76423694458
1.6429999999999298,0.7731653827552156,135388.0368613192
1.6439999999999297,0.7718683008091775,135563.38952299967
1.6449999999999296,0.7705724025404036,135738.82214895188
1.6459999999999295,0.7692776870471456,135914.33466619742
1.6469999999999294,0.7679841534271183,136089.92700181346
1.6479999999999293,0.7666918007775056,136265.5990829328
1.6489999999999292,0.7654006281949671,136441.35083674407
1.649999999999929,0.7641106347756437,136617.18219049147
1.650999999999929,0.7628218196151642,136793.09307147507
1.6519999999999289,0.7615341818086511,136969.08340705073
1.6529999999999287,0.760247720450727,137145.15312463007
1.6539999999999286,0.7589624346355203,137321.30215168063
1.6549999999999285,0.7576783234566714,137497.53041572584
1.6559999999999284,0.7563953860073388,137673.837844345
1.6569999999999283,0.7551136213802049,137850.22436517334
1.6579999999999282,0.7538330286674819,138026.68990590217
1.658999999999928,0.7525536069609181,138203.2343942787
1.659999999999928,0.7512753553518035,138379.8577581062
1.6609999999999279,0.7499982729309755,138556.55992524404
1.6619999999999278,0.7487223587888255,138733.34082360766
1.6629999999999276,0.7474476120153039,138910.2003811686
1.6639999999999275,0.7461740316999262,139087.13852595453
1.6649999999999274,0.7449016169317794,139264.15518604932
1.6659999999999273,0.7436303667995265,139441.25028959304
1.6669999999999272,0.7423602803914136,139618.42376478194
1.667999999999927,0.7410913567952746,139795.67553986856
1.668999999999927,0.7398235950985376,139973.0055431617
1.6699999999999269,0.73855699438823,140150.41370302645
1.6709999999999268,0.7372915537509845,140327.89994788423
1.6719999999999267,0.7360272722730449,140505.4642062128
1.6729999999999265,0.7347641490402711,140683.1064065463
1.6739999999999264,0.7335021831381453,140860.8264774753
1.6749999999999263,0.7322413736517773,141038.62434764666
1.6759999999999262,0.73098171966591,141216.49994576382
1.676999999999926,0.7297232202649248,141394.4532005866
1.677999999999926,0.7284658745328474,141572.48404093136
1.6789999999999259,0.7272096815533533,141750.59239567092
1.6799999999999258,0.7259546404097728,141928.77819373462
1.6809999999999257,0.7247007501850967,142107.0413641084
1.6819999999999256,0.7234480099619821,142285.3818358347
1.6829999999999254,0.7221964188227569,142463.79953801265
1.6839999999999253,0.7209459758494259,142642.2943997979
1.6849999999999252,0.7196966801236758,142820.86635040274
1.6859999999999251,0.7184485307268808,142999.51531909616
1.686999999999925,0.7172015267401073,143178.24123520378
1.687999999999925,0.71595566724412,143357.0440281079
1.6889999999999248,0.7147109513193863,143535.92362724754
1.6899999999999247,0.7134673780460824,143714.87996211846
1.6909999999999246,0.7122249465040976,143893.9129622731
1.6919999999999245,0.7109836557730402,144073.02255732077
1.6929999999999243,0.7097435049322424,144252.20867692743
1.6939999999999242,0.7085044930607651,144431.4712508159
1.6949999999999241,0.707266619237404,144610.81020876582
1.695999999999924,0.7060298825406934,144790.22548061362
1.696999999999924,0.7047942820489124,144969.7169962526
1.6979999999999238,0.7035598168400891,145149.28468563288
1.6989999999999237,0.7023264859920063,145328.92847876152
1.6999999999999236,0.7010942885822063,145508.6483057024
1.7009999999999235,0.6998632236879957,145688.44409657634
1.7019999999999234,0.6986332903864503,145868.31578156105
1.7029999999999232,0.6974044877544205,146048.26329089116
1.7039999999999231,0.6961768148685362,146228.28655485832
1.704999999999923,0.694950270805211,146408.38550381106
1.705999999999923,0.6937248546406478,146588.5600681549
1.7069999999999228,0.6925005654508436,146768.81017835237
1.7079999999999227,0.6912774023115941,146949.13576492298
1.7089999999999226,0.6900553642984985,147129.53675844322
1.7099999999999225,0.6888344504869646,147310.01308954664
1.7109999999999224,0.6876146599522133,147490.5646889238
1.7119999999999223,0.6863959917692836,147671.19148732233
1.7129999999999221,0.685178445013037,147851.8934155469
1.713999999999922,0.6839620187581629,148032.67040445923
1.714999999999922,0.6827467120791822,148213.52238497813
1.7159999999999218,0.6815325240504534,148394.44928807952
1.7169999999999217,0.6803194537461759,148575.45104479635
1.7179999999999216,0.6791075002403956,148756.52758621876
1.7189999999999215,0.677896662607009,148937.67884349392
1.7199999999999214,0.676686939919768,149118.90474782622
1.7209999999999213,0.6754783312522847,149300.2052304771
1.7219999999999211,0.6742708356780355,149481.58022276516
1.722999999999921,0.6730644522703658,149663.02965606618
1.723999999999921,0.671859180102495,149844.55346181308
1.7249999999999208,0.6706550182475203,150026.15157149592
1.7259999999999207,0.6694519657784214,150207.823916662
1.7269999999999206,0.6682500217680654,150389.57042891573
1.7279999999999205,0.6670491852892108,150571.39103991873
1.7289999999999204,0.6658494554145119,150753.28568138983
1.7299999999999203,0.6646508312165236,150935.25428510504
1.7309999999999202,0.6634533117677053,151117.29678289758
1.73199999999992,0.6622568961404257,151299.41310665788
1.73299999999992,0.6610615834069671,151481.6031883336
1.7339999999999198,0.6598673726395292,151663.8669599296
1.7349999999999197,0.6586742629102342,151846.20435350802
1.7359999999999196,0.6574822532911306,152028.6153011881
1.7369999999999195,0.6562913428541977,152211.0997351465
1.7379999999999194,0.6551015306713494,152393.65758761697
1.7389999999999193,0.6539128158144392,152576.28879089057
1.7399999999999192,0.6527251973552638,152758.9932773156
1.740999999999919,0.6515386743655677,152941.7709792976
1.741999999999919,0.650353245917047,153124.6218292994
1.7429999999999188,0.649168911081354,153307.54575984104
1.7439999999999187,0.6479856689301009,153490.54270349984
1.7449999999999186,0.6468035185348643,153673.6125929104
1.7459999999999185,0.6456224589671891,153856.7553607645
1.7469999999999184,0.6444424892985926,154039.97093981132
1.7479999999999183,0.6432636086005687,154223.2592628572
1.7489999999999182,0.642085815944592,154406.62026276582
1.749999999999918,0.6409091104021215,154590.05387245805
1.750999999999918,0.639733491044605,154773.56002491212
1.7519999999999178,0.6385589569434827,154957.13865316345
1.7529999999999177,0.6373855071701919,155140.78969030478
1.7539999999999176,0.6362131407961701,155324.5130694861
1.7549999999999175,0.6350418568928593,155508.3087239147
1.7559999999999174,0.6338716545317103,155692.17658685512
1.7569999999999173,0.6327025327841861,155876.11659162916
1.7579999999999172,0.631534490721766,156060.1286716159
1.758999999999917,0.6303675274159495,156244.2127602517
1.759999999999917,0.6292016419382601,156428.3687910302
1.7609999999999169,0.6280368333602492,156612.59669750222
1.7619999999999167,0.6268731007534998,156796.89641327594
1.7629999999999166,0.6257104431896305,156981.26787201676
1.7639999999999165,0.6245488597402994,157165.71100744736
1.7649999999999164,0.6233883494772072,157350.22575334765
1.7659999999999163,0.6222289114721018,157534.81204355482
1.7669999999999162,0.6210705447967816,157719.46981196327
1.767999999999916,0.6199132485230991,157904.19899252467
1.768999999999916,0.6187570217229651,158088.99951924797
1.7699999999999159,0.6176018634683519,158273.87132619933
1.7709999999999158,0.6164477728312973,158458.8143475021
1.7719999999999156,0.6152947488839078,158643.82851733695
1.7729999999999155,0.614142790698363,158828.91376994172
1.7739999999999154,0.6129918973469185,159014.07003961148
1.7749999999999153,0.61184206790191,159199.29726069854
1.7759999999999152,0.6106933014357564,159384.5953676124
1.776999999999915,0.6095455970209638,159569.9642948198
1.777999999999915,0.6083989537301289,159755.40397684465
1.7789999999999149,0.6072533706359425,159940.91434826807
1.7799999999999148,0.6061088468111933,160126.49534372834
1.7809999999999147,0.6049653813287708,160312.146897921
1.7819999999999145,0.6038229732616694,160497.8689455987
1.7829999999999144,0.6026816216829918,160683.66142157128
1.7839999999999143,0.6015413256659519,160869.52426070574
1.7849999999999142,0.6004020842838789,161055.45739792628
1.785999999999914,0.5992638966102204,161241.4607682142
1.786999999999914,0.598126761718546,161427.53430660797
1.7879999999999139,0.5969906786825503,161613.6779482032
1.7889999999999138,0.5958556465760569,161799.8916281526
1.7899999999999137,0.5947216644730213,161986.17528166602
1.7909999999999136,0.5935887314475343,162172.52884401043
1.7919999999999134,0.5924568465738254,162358.9522505099
1.7929999999999133,0.5913260089262661,162545.44543654556
1.7939999999999132,0.5901962175793732,162732.00833755566
1.794999999999913,0.5890674716078124,162918.64088903554
1.795999999999913,0.5879397700864009,163105.34302653756
1.796999999999913,0.586813112090111,163292.1146856712
1.7979999999999128,0.5856874966940737,163478.95580210295
1.7989999999999127,0.5845629229735814,163665.86631155634
1.7999999999999126,0.5834393900040912,163852.84614981193
1.8009999999999124,0.5823168968612282,164039.8952527073
1.8019999999999123,0.5811954426207889,164227.01355613704
1.8029999999999122,0.5800750263587439,164414.20099605274
1.8039999999999121,0.5789556471512411,164601.45750846298
1.804999999999912,0.5778373040746096,164788.78302943328
1.805999999999912,0.5767199962053616,164976.1774950862
1.8069999999999118,0.5756037226201965,165163.64084160113
1.8079999999999117,0.5744884823960035,165351.17300521454
1.8089999999999116,0.5733742746098646,165538.77392221976
1.8099999999999115,0.572261098339058,165726.443528967
1.8109999999999113,0.5711489526610611,165914.18176186347
1.8119999999999112,0.5700378366535533,166101.98855737317
1.8129999999999111,0.568927749394419,166289.86385201706
1.813999999999911,0.567818689961751,166477.80758237295
1.814999999999911,0.5667106574338528,166665.81968507546
1.8159999999999108,0.5656036508892425,166853.9000968161
1.8169999999999107,0.5644976694066547,167042.04875434318
1.8179999999999106,0.5633927120650444,167230.26559446187
1.8189999999999105,0.5622887779435892,167418.55055403407
1.8199999999999104,0.5611858661216929,167606.90356997852
1.8209999999999102,0.5600839756789874,167795.3245792707
1.8219999999999101,0.5589831056953367,167983.8135189429
1.82299999999991,0.5578832552508391,168172.37032608408
1.82399999999991,0.5567844234258303,168360.99493784
1.8249999999999098,0.5556866093008861,168549.6872914131
1.8259999999999097,0.5545898119568251,168738.44732406252
1.8269999999999096,0.553494030474712,168927.2749731041
1.8279999999999095,0.55239926393586,169116.17017591032
1.8289999999999094,0.5513055114218337,169305.13286991036
1.8299999999999093,0.5502127720144517,169494.16299259
1.8309999999999091,0.5491210447957898,169683.26048149166
1.831999999999909,0.5480303288481833,169872.42527421436
1.832999999999909,0.5469406232542298,170061.65730841373
1.8339999999999088,0.5458519270967922,170250.95652180197
1.8349999999999087,0.5447642394590012,170440.3228521478
1.8359999999999086,0.5436775594242579,170629.7562372765
1.8369999999999085,0.5425918860762367,170819.25661506993
1.8379999999999084,0.5415072184988876,171008.8239234664
1.8389999999999083,0.5404235557764395,171198.45810046073
1.8399999999999082,0.5393408969934022,171388.1590841042
1.840999999999908,0.538259241234569,171577.92681250456
1.841999999999908,0.5371785875850201,171767.761223826
1.8429999999999078,0.5360989351301244,171957.6622562891
1.8439999999999077,0.5350202829555423,172147.6298481709
1.8449999999999076,0.5339426301472282,172337.66393780478
1.8459999999999075,0.5328659757914336,172527.7644635805
1.8469999999999074,0.5317903189747087,172717.9313639442
1.8479999999999073,0.530715658783906,172908.16457739827
1.8489999999999072,0.5296419943061819,173098.4640425015
1.849999999999907,0.5285693246289995,173288.8296978689
1.850999999999907,0.5274976488401315,173479.26148217183
1.8519999999999068,0.5264269660276621,173669.75933413784
1.8529999999999067,0.5253572752799899,173860.3231925507
1.8539999999999066,0.52428857568583,174050.9529962505
1.8549999999999065,0.5232208663342166,174241.64868413343
1.8559999999999064,0.5221541463145056,174432.41019515187
1.8569999999999063,0.5210884147163769,174623.2374683144
1.8579999999999062,0.5200236706298366,174814.13044268565
1.858999999999906,0.5189599131452195,175005.08905738647
1.859999999999906,0.5178971413531918,175196.11325159375
1.8609999999999058,0.5168353543447529,175387.20296454045
1.8619999999999057,0.5157745512112383,175578.35813551562
1.8629999999999056,0.5147147310443215,175769.5787038643
1.8639999999999055,0.5136558929360169,175960.86460898758
1.8649999999999054,0.5125980359786813,176152.21579034254
1.8659999999999053,0.5115411592650168,176343.63218744218
1.8669999999999052,0.510485261888073,176535.11373985553
1.867999999999905,0.5094303429412493,176726.66038720746
1.868999999999905,0.508376401518297,176918.2720691788
1.8699999999999048,0.5073234367133217,177109.94872550628
1.8709999999999047,0.5062714476207854,177301.69029598244
1.8719999999999046,0.5052204333355089,177493.4967204557
1.8729999999999045,0.5041703929526741,177685.36793883028
1.8739999999999044,0.5031213255678257,177877.3038910662
1.8749999999999043,0.5020732302768742,178069.30451717926
1.8759999999999042,0.5010261061760974,178261.369757241
1.876999999999904,0.49997995236214293,178453.49955137866
1.877999999999904,0.4989347679320302,178645.69383977525
1.8789999999999039,0.4978905519831527,178837.95256266944
1.8799999999999037,0.4968473036132801,179030.27566035555
1.8809999999999036,0.4958050219205605,179222.6630731835
1.8819999999999035,0.4947637060035222,179415.11474155888
1.8829999999999034,0.4937233549610763,179607.63060594286
1.8839999999999033,0.4926839678925182,179800.21060685214
1.8849999999999032,0.49164554389753035,179992.85468485896
1.885999999999903,0.49060808207618367,180185.56278059114
1.886999999999903,0.48957158152894015,180378.33483473194
1.8879999999999029,0.48853604135665457,180571.1707880201
1.8889999999999028,0.48750146066057665,180764.07058124978
1.8899999999999026,0.48646783854235304,180957.0341552706
1.8909999999999025,0.48543517410402937,181150.0614509876
1.8919999999999024,0.48440346644805227,181343.1524093611
1.8929999999999023,0.4833727146772713,181536.30697140686
1.8939999999999022,0.48234291789494094,181729.5250781959
1.894999999999902,0.48131407520472264,181922.80667085457
1.895999999999902,0.4802861857106867,182116.15169056447
1.8969999999999019,0.4792592485173143,182309.56007856244
1.8979999999999018,0.47823326272949923,182503.0317761406
1.8989999999999017,0.47720822745255015,182696.56672464617
1.8999999999999015,0.47618414179219226,182890.16486548164
1.9009999999999014,0.47516100485456925,183083.82614010456
1.9019999999999013,0.4741388157462452,183277.55049002764
1.9029999999999012,0.47311757357420664,183471.3378568187
1.903999999999901,0.47209727744586405,183665.18818210057
1.904999999999901,0.47107792646905405,183859.10140755115
1.9059999999999009,0.4700595197520412,184053.07747490337
1.9069999999999008,0.4690420564035197,184247.11632594513
1.9079999999999007,0.4680255355326154,184441.21790251927
1.9089999999999006,0.46700995624888736,184635.3821465236
1.9099999999999004,0.46599531766233004,184829.6089999108
1.9109999999999003,0.4649816188833748,185023.89840468846
1.9119999999999002,0.46396885902289176,185218.25030291904
1.9129999999999001,0.4629570371921916,185412.66463671977
1.9139999999999,0.46194615250302745,185607.1413482627
1.9149999999999,0.4609362040675964,185801.68037977468
1.9159999999998998,0.45992719099854146,185996.28167353728
1.9169999999998997,0.45891911240895317,186190.94517188676
1.9179999999998996,0.45791196741237145,186385.67081721415
1.9189999999998995,0.45690575512278725,186580.45855196504
1.9199999999998993,0.45590047465464417,186775.30831863973
1.9209999999998992,0.4548961251228404,186970.22005979306
1.9219999999998991,0.4538927056427301,187165.1937180345
1.922999999999899,0.45289021533012536,187360.22923602807
1.923999999999899,0.45188865330129774,187555.32655649228
1.9249999999998988,0.4508880186729799,187750.48562220013
1.9259999999998987,0.4498883105623673,187945.7063759791
1.9269999999998986,0.44888952808711985,188140.9887607111
1.9279999999998985,0.44789167036536354,188336.33271933245
1.9289999999998984,0.446894736515692,188531.73819483386
1.9299999999998982,0.44589872565716826,188727.20513026035
1.9309999999998981,0.4449036369093261,188922.73346871132
1.931999999999898,0.4439094693921719,189118.32315334037
1.932999999999898,0.44291622222618604,189313.97412735547
1.9339999999998978,0.4419238945323246,189509.6863340187
1.9349999999998977,0.4409324854320209,189705.4597166465
1.9359999999998976,0.4399419940471869,189901.2942186093
1.9369999999998975,0.4389524195002151,190097.18978333182
1.9379999999998974,0.43796376091397954,190293.1463542928
1.9389999999998973,0.4369760174118379,190489.16387502514
1.9399999999998971,0.4359891881176326,190685.24228911576
1.940999999999897,0.4350032721556925,190881.38154020556
1.941999999999897,0.4340182686508344,191077.58157198952
1.9429999999998968,0.4330341767283645,191273.8423282165
1.9439999999998967,0.4320509955140796,191470.16375268938
1.9449999999998966,0.4310687241342692,191666.54578926487
1.9459999999998965,0.4300873617157165,191862.9883818536
1.9469999999998964,0.4291069073856998,192059.49147441998
1.9479999999998963,0.4281273602719942,192256.0550109823
1.9489999999998961,0.42714871950287303,192452.6789356126
1.949999999999896,0.426170984207109,192649.3631924367
1.950999999999896,0.42519415351397594,192846.1077256341
1.9519999999998958,0.4242182265532499,193042.91247943797
1.9529999999998957,0.4232432024552109,193239.77739813522
1.9539999999998956,0.42226908035064403,193436.70242606633
1.9549999999998955,0.4212958593708409,193633.68750762538
1.9559999999998954,0.4203235386476012,193830.73258726002
1.9569999999998953,0.41935211731323374,194027.83760947143
1.9579999999998952,0.41838159450055806,194225.0025188143
1.958999999999895,0.41741196934290575,194422.22725989675
1.959999999999895,0.4164432409741216,194619.51177738042
1.9609999999998948,0.41547540852856524,194816.8560159803
1.9619999999998947,0.4145084711411121,195014.25992046474
1.9629999999998946,0.41354242794715507,195211.72343565544
1.9639999999998945,0.4125772780826055,195409.24650642744
1.9649999999998944,0.4116130206838948,195606.82907770906
1.9659999999998943,0.4106496548879755,195804.47109448185
1.9669999999998942,0.4096871798323225,196002.17250178056
1.967999999999894,0.4087255946549346,196199.93324469315
1.968999999999894,0.40776489849433545,196397.7532683607
1.9699999999998938,0.4068050904895751,196595.63251797744
1.9709999999998937,0.405846169780231,196793.57093879068
1.9719999999998936,0.40488813550640945,196991.56847610074
1.9729999999998935,0.4039309868087465,197189.62507526102
1.9739999999998934,0.4029747228284096,197387.74068167788
1.9749999999998933,0.4020193427070986,197585.9152408106
1.9759999999998932,0.40106484558704686,197784.14869817146
1.976999999999893,0.40011123061102255,197982.44099932554
1.977999999999893,0.3991584969223299,198180.79208989086
1.9789999999998928,0.3982066436648103,198379.2019155382
1.9799999999998927,0.39725566998284345,198577.67042199115
1.9809999999998926,0.3963055750213486,198776.19755502604
1.9819999999998925,0.3953563579257857,198974.78326047197
1.9829999999998924,0.3944080178421565,199173.42748421067
1.9839999999998923,0.3934605539170057,199372.13017217658
1.9849999999998922,0.39251396529742205,199570.89127035672
1.985999999999892,0.39156825113103966,199769.7107247907
1.986999999999892,0.3906234105660389,199968.5884815707
1.9879999999998919,0.3896794427511475,200167.5244868415
1.9889999999998917,0.388736346835642,200366.51868680018
1.9899999999998916,0.3877941219693483,200565.57102769642
1.9909999999998915,0.3868527673026433,200764.6814558323
1.9919999999998914,0.3859122819864555,200963.84991756224
1.9929999999998913,0.38497266517226647,201163.07635929307
1.9939999999998912,0.3840339160121116,201362.3607274839
1.994999999999891,0.3830960336585814,201561.7029686461
1.995999999999891,0.38215901726482243,201761.10302934333
1.9969999999998909,0.38122286598453825,201960.56085619147
1.9979999999998908,0.38028757897199067,202160.07639585854
1.9989999999998906,0.37935315538200065,202359.64959506475
1.9999999999998905,0.3784195943699494,202559.2804005824
2.0009999999998906,0.37748689509177913,202758.9687592358
2.0019999999998905,0.3765550567039945,202958.71461790148
2.0029999999998904,0.3756240783636632,203158.51792350778
2.0039999999998903,0.37469395922841725,203358.37862303513
2.00499999999989,0.37376469845645377,203558.29666351585
2.00599999999989,0.37283629520653605,203758.27199203422
2.00699999999989,0.37190874863799456,203958.30455572632
2.00799999999989,0.3709820579107278,204158.3943017801
2.0089999999998898,0.37005622218520334,204358.54117743525
2.0099999999998897,0.3691312406224587,204558.74512998335
2.0109999999998895,0.3682071123841025,204759.00610676757
2.0119999999998894,0.36728383663231495,204959.32405518283
2.0129999999998893,0.36636141252984933,205159.69892267574
2.013999999999889,0.3654398392400325,205360.13065674447
2.014999999999889,0.36451911592676595,205560.61920493882
2.015999999999889,0.3635992417545268,205761.16451486014
2.016999999999889,0.36268021588836846,205961.76653416126
2.0179999999998888,0.36176203749392183,206162.4252105465
2.0189999999998887,0.36084470573739585,206363.14049177166
2.0199999999998886,0.3599282197855787,206563.9123256439
2.0209999999998884,0.35901257880583853,206764.7406600218
2.0219999999998883,0.3580977819661242,206965.62544281525
2.022999999999888,0.35718382843496627,207166.5666219854
2.023999999999888,0.356270717381478,207367.56414554475
2.024999999999888,0.3553584479753559,207568.61796155697
2.025999999999888,0.35444701938688067,207769.72801813696
2.026999999999888,0.35353643078691827,207970.89426345073
2.0279999999998877,0.3526266813469203,208172.11664571546
2.0289999999998876,0.35171777023892525,208373.3951131994
2.0299999999998875,0.350809696635559,208574.7296142218
2.0309999999998873,0.3499024597100358,208776.120097153
2.0319999999998872,0.34899605863615907,208977.56651041427
2.032999999999887,0.34809049258832203,209179.06880247782
2.033999999999887,0.3471857607415087,209380.6269218668
2.034999999999887,0.34628186227129454,209582.24081715514
2.035999999999887,0.3453787963538473,209783.9104369677
2.0369999999998867,0.34447656216592765,209985.6357299801
2.0379999999998866,0.34357515888489015,210187.4166449187
2.0389999999998865,0.34267458568868386,210389.2531305606
2.0399999999998863,0.3417748417558531,210591.14513573353
2.0409999999998862,0.34087592626553825,210793.09260931597
2.041999999999886,0.3399778383974765,210995.0955002369
2.042999999999886,0.3390805773320023,211197.15375747596
2.043999999999886,0.33818414225004867,211399.26733006327
2.044999999999886,0.3372885323331473,211601.4361670795
2.0459999999998857,0.33639374676342965,211803.6602176557
2.0469999999998856,0.33549978472362746,212005.93943097343
2.0479999999998855,0.3346066453970736,212208.27375626462
2.0489999999998854,0.33371432796770256,212410.6631428115
2.0499999999998852,0.3328228316200514,212613.1075399467
2.050999999999885,0.3319321555392602,212815.60689705305
2.051999999999885,0.33104229891107284,213018.16116356364
2.052999999999885,0.3301532609218377,213220.7702889618
2.053999999999885,0.32926504075850827,213423.43422278098
2.0549999999998847,0.3283776376086437,213626.15291460478
2.0559999999998846,0.32749105066040973,213828.9263140669
2.0569999999998845,0.3266052791025791,214031.75437085103
2.0579999999998844,0.3257203221245322,214234.637034691
2.0589999999998843,0.324836178916258,214437.57425537048
2.059999999999884,0.3239528486683541,214640.56598272317
2.060999999999884,0.323070330572028,214843.61216663267
2.061999999999884,0.3221886238190972,215046.71275703236
2.062999999999884,0.32130772760199017,215249.86770390556
2.0639999999998837,0.3204276411137467,215453.07695728532
2.0649999999998836,0.31954836354801874,215656.34046725446
2.0659999999998835,0.31866989409907076,215859.6581839455
2.0669999999998834,0.31779223196178047,216063.03005754063
2.0679999999998833,0.3169153763316394,216266.45603827172
2.068999999999883,0.3160393264047534,216469.93607642018
2.069999999999883,0.31516408137784335,216673.47012231706
2.070999999999883,0.31428964044824553,216877.05812634286
2.071999999999883,0.31341600281391235,217080.70003892764
2.0729999999998827,0.3125431676734129,217284.39581055084
2.0739999999998826,0.31167113422593334,217488.14539174133
2.0749999999998825,0.31079990167127763,217691.94873307738
2.0759999999998824,0.30992946920986797,217895.8057851866
2.0769999999998823,0.3090598360427453,218099.71649874584
2.077999999999882,0.3081910013715699,218303.68082448124
2.078999999999882,0.307322964398622,218507.6987131682
2.079999999999882,0.30645572432680207,218711.77011563125
2.080999999999882,0.3055892803596315,218915.8949827441
2.0819999999998817,0.30472363170125305,219120.0732654295
2.0829999999998816,0.30385877755643137,219324.30491465935
2.0839999999998815,0.3029947171305535,219528.58988145457
2.0849999999998814,0.3021314496296293,219732.92811688498
2.0859999999998813,0.30126897426029203,219937.31957206945
2.086999999999881,0.3004072902297988,220141.76419817575
2.087999999999881,0.29954639674603095,220346.26194642048
2.088999999999881,0.29868629301749466,220550.8127680691
2.089999999999881,0.29782697825332144,220755.41661443588
2.0909999999998807,0.29696845166326835,220960.0734368838
2.0919999999998806,0.2961107124577187,221164.78318682464
2.0929999999998805,0.29525375984768243,221369.54581571883
2.0939999999998804,0.2943975930447965,221574.3612750754
2.0949999999998803,0.29354221126132546,221779.22951645206
2.09599999999988,0.2926876137101616,221984.15049145502
2.09699999999988,0.2918337996048258,222189.12415173906
2.09799999999988,0.29098076815946755,222394.15044900743
2.09899999999988,0.2901285185888657,222599.22933501183
2.0999999999998797,0.2892770501084286,222804.36076155238
2.1009999999998796,0.2884263619341947,223009.54468047756
2.1019999999998795,0.28757645328283293,223214.78104368417
2.1029999999998794,0.28672732337164303,223420.06980311734
2.1039999999998793,0.28587897141855595,223625.41091077044
2.104999999999879,0.2850313966421343,223830.80431868508
2.105999999999879,0.2841845982615727,224036.249978951
2.106999999999879,0.2833385754966983,224241.7478437061
2.107999999999879,0.28249332756797074,224447.2978651364
2.1089999999998787,0.2816488536964831,224652.89999547595
2.1099999999998786,0.2808051531039619,224858.5541870068
2.1109999999998785,0.27996222501276746,225064.26039205908
2.1119999999998784,0.2791200686458944,225270.01856301076
2.1129999999998783,0.27827868322697197,225475.82865228778
2.113999999999878,0.27743806798026427,225681.6906123639
2.114999999999878,0.2765982221306708,225887.60439576072
2.115999999999878,0.27575914490372666,226093.56995504766
2.116999999999878,0.2749208355256028,226299.5872428418
2.1179999999998778,0.2740832932231067,226505.65621180806
2.1189999999998776,0.27324651722368226,226711.77681465892
2.1199999999998775,0.2724105067554104,226917.94900415454
2.1209999999998774,0.2715752610470093,227124.17273310263
2.1219999999998773,0.27074077932783475,227330.4479543585
2.122999999999877,0.2699070608278804,227536.77462082493
2.123999999999877,0.2690741047777781,227743.15268545222
2.124999999999877,0.2682419104087982,227949.58210123805
2.125999999999877,0.26741047695284975,228156.06282122753
2.1269999999998768,0.266579803642481,228362.5947985131
2.1279999999998767,0.2657498897108796,228569.17798623454
2.1289999999998765,0.2649207343918727,228775.8123375789
2.1299999999998764,0.26409233691992745,228982.4978057804
2.1309999999998763,0.2632646965301512,229189.2343441206
2.131999999999876,0.26243781245829184,229396.0219059281
2.132999999999876,0.26161168394073786,229602.86044457863
2.133999999999876,0.2607863102145188,229809.74991349503
2.134999999999876,0.25996169051730555,230016.69026614717
2.1359999999998758,0.25913782408741043,230223.6814560519
2.1369999999998757,0.2583147101637875,230430.72343677309
2.1379999999998756,0.2574923479860329,230637.81616192142
2.1389999999998754,0.2566707367943849,230844.95958515455
2.1399999999998753,0.2558498758297244,231052.15366017693
2.1409999999998752,0.25502976433357494,231259.39834073983
2.141999999999875,0.2542104015481029,231466.69358064127
2.142999999999875,0.25339178671611806,231674.039333726
2.143999999999875,0.25257391908107335,231881.43555388544
2.144999999999875,0.25175679788706545,232088.8821950577
2.1459999999998747,0.2509404223788348,232296.3792112274
2.1469999999998746,0.2501247918017659,232503.9265564258
2.1479999999998745,0.2493099054018874,232711.52418473066
2.1489999999998743,0.2484957624258725,232919.1720502662
2.1499999999998742,0.24768236212103897,233126.87010720314
2.150999999999874,0.2468697037353494,233334.61830975855
2.151999999999874,0.24605778651741134,233542.4166121959
2.152999999999874,0.2452466097164776,233750.26496882495
2.153999999999874,0.24443617258244635,233958.16333400176
2.1549999999998737,0.2436264743658613,234166.11166212862
2.1559999999998736,0.24281751431791188,234374.10990765408
2.1569999999998735,0.24200929169043342,234582.1580250728
2.1579999999998734,0.2412018057359073,234790.25596892557
2.1589999999998732,0.24039505570746117,234998.40369379928
2.159999999999873,0.239589040858869,235206.60115432687
2.160999999999873,0.23878376044455135,235414.84830518725
2.161999999999873,0.2379792137195754,235623.14510110536
2.162999999999873,0.23717539993965522,235831.491496852
2.1639999999998727,0.23637231836115186,236039.88744724388
2.1649999999998726,0.23556996824107343,236248.33290714357
2.1659999999998725,0.23476834883707534,236456.82783145944
2.1669999999998724,0.2339674594074604,236665.3721751456
2.1679999999998723,0.23316729921117887,236873.96589320194
2.168999999999872,0.23236786750782873,237082.608940674
2.169999999999872,0.23156916355765564,237291.30127265293
2.170999999999872,0.2307711866215532,237500.04284427557
2.171999999999872,0.22997393596106297,237708.83361072425
2.1729999999998717,0.22917741083837465,237917.67352722687
2.1739999999998716,0.2283816105163261,238126.5625490568
2.1749999999998715,0.22758653425840356,238335.50063153286
2.1759999999998714,0.22679218132874165,238544.4877300193
2.1769999999998713,0.22599855099212351,238753.52379992566
2.177999999999871,0.2252056425139809,238962.60879670692
2.178999999999871,0.22441345516039424,239171.74267586326
2.179999999999871,0.22362198819809279,239380.92539294015
2.180999999999871,0.22283124089445464,239590.1569035282
2.1819999999998707,0.22204121251750683,239799.4371632633
2.1829999999998706,0.22125190233592545,240008.76612782635
2.1839999999998705,0.22046330961903568,240218.1437529434
